Test (Query3: 1 , Database: 1 and Database: 2) cost = 459
Test (Query3: 2 , Database: 2 and Database: 32) cost = 608
Test (Query3: 2 , Database: 2 and Database: 33) cost = 548
Test (Query3: 2 , Database: 2 and Database: 34) cost = 590
Test (Query3: 2 , Database: 2 and Database: 35) cost = 679
Test (Query3: 2 , Database: 2 and Database: 36) cost = 495
Test (Query3: 2 , Database: 2 and Database: 37) cost = 663
Test (Query3: 2 , Database: 2 and Database: 38) cost = 575
Test (Query3: 2 , Database: 2 and Database: 39) cost = 665
Test (Query3: 2 , Database: 2 and Database: 40) cost = 606
Test (Query3: 2 , Database: 2 and Database: 41) cost = 504
Test (Query3: 2 , Database: 2 and Database: 42) cost = 626
Test (Query3: 2 , Database: 2 and Database: 43) cost = 495
Test (Query3: 2 , Database: 2 and Database: 44) cost = 615
Test (Query3: 2 , Database: 2 and Database: 45) cost = 594
Test (Query3: 2 , Database: 2 and Database: 46) cost = 598
Test (Query3: 2 , Database: 2 and Database: 47) cost = 409
Test (Query3: 2 , Database: 2 and Database: 48) cost = 578
Test (Query3: 2 , Database: 2 and Database: 49) cost = 524
Test (Query3: 2 , Database: 2 and Database: 50) cost = 490
Test (Query3: 2 , Database: 2 and Database: 51) cost = 571
Test (Query3: 2 , Database: 2 and Database: 52) cost = 611
Test (Query3: 2 , Database: 2 and Database: 53) cost = 640
Test (Query3: 2 , Database: 2 and Database: 54) cost = 638
Test (Query3: 2 , Database: 2 and Database: 55) cost = 508
Test (Query3: 2 , Database: 2 and Database: 56) cost = 657
Test (Query3: 2 , Database: 2 and Database: 57) cost = 645
Test (Query3: 2 , Database: 2 and Database: 58) cost = 616
Test (Query3: 2 , Database: 2 and Database: 59) cost = 564
Test (Query3: 2 , Database: 2 and Database: 60) cost = 547
Test (Query3: 2 , Database: 2 and Database: 61) cost = 584
Test (Query3: 2 , Database: 2 and Database: 62) cost = 548
Test (Query3: 2 , Database: 2 and Database: 63) cost = 543
Test (Query3: 2 , Database: 2 and Database: 64) cost = 569
Test (Query3: 2 , Database: 2 and Database: 65) cost = 559
Test (Query3: 2 , Database: 2 and Database: 66) cost = 561
Test (Query3: 2 , Database: 2 and Database: 67) cost = 591
Test (Query3: 2 , Database: 2 and Database: 68) cost = 647
Test (Query3: 2 , Database: 2 and Database: 69) cost = 600
Test (Query3: 2 , Database: 2 and Database: 70) cost = 569
Test (Query3: 2 , Database: 2 and Database: 71) cost = 555
Test (Query3: 2 , Database: 2 and Database: 72) cost = 698
Test (Query3: 2 , Database: 2 and Database: 73) cost = 504
Test (Query3: 2 , Database: 2 and Database: 74) cost = 530
Test (Query3: 2 , Database: 2 and Database: 75) cost = 500
Test (Query3: 2 , Database: 2 and Database: 76) cost = 590
Test (Query3: 2 , Database: 2 and Database: 77) cost = 618
Test (Query3: 2 , Database: 2 and Database: 78) cost = 615
Test (Query3: 2 , Database: 2 and Database: 79) cost = 562
Test (Query3: 2 , Database: 2 and Database: 80) cost = 636
Test (Query3: 2 , Database: 2 and Database: 81) cost = 535
Test (Query3: 2 , Database: 2 and Database: 82) cost = 504
Test (Query3: 2 , Database: 2 and Database: 83) cost = 649
Test (Query3: 2 , Database: 2 and Database: 84) cost = 644
Test (Query3: 2 , Database: 2 and Database: 85) cost = 655
Test (Query3: 2 , Database: 2 and Database: 86) cost = 638
Test (Query3: 2 , Database: 2 and Database: 87) cost = 671
Test (Query3: 2 , Database: 2 and Database: 88) cost = 665
Test (Query3: 2 , Database: 2 and Database: 89) cost = 598
Test (Query3: 2 , Database: 2 and Database: 90) cost = 509
Test (Query3: 2 , Database: 2 and Database: 91) cost = 649
Test (Query3: 2 , Database: 2 and Database: 92) cost = 587
Test (Query3: 2 , Database: 2 and Database: 93) cost = 630
Test (Query3: 2 , Database: 2 and Database: 94) cost = 605
Test (Query3: 2 , Database: 2 and Database: 95) cost = 485
Test (Query3: 2 , Database: 2 and Database: 96) cost = 599
Test (Query3: 2 , Database: 2 and Database: 97) cost = 608
Test (Query3: 2 , Database: 2 and Database: 98) cost = 488
Test (Query3: 2 , Database: 2 and Database: 99) cost = 496
Test (Query3: 2 , Database: 2 and Database: 100) cost = 648
Test (Query3: 2 , Database: 3 and Database: 4) cost = 467
Test (Query3: 2 , Database: 3 and Database: 5) cost = 438
Test (Query3: 2 , Database: 3 and Database: 6) cost = 343
Test (Query3: 2 , Database: 3 and Database: 7) cost = 516
Test (Query3: 2 , Database: 3 and Database: 8) cost = 475
Test (Query3: 2 , Database: 3 and Database: 9) cost = 457
Test (Query3: 2 , Database: 3 and Database: 10) cost = 502
Test (Query3: 2 , Database: 3 and Database: 11) cost = 444
Test (Query3: 2 , Database: 3 and Database: 12) cost = 456
Test (Query3: 2 , Database: 3 and Database: 13) cost = 471
Test (Query3: 2 , Database: 3 and Database: 14) cost = 332
Test (Query3: 2 , Database: 3 and Database: 15) cost = 404
Test (Query3: 2 , Database: 3 and Database: 16) cost = 465
Test (Query3: 2 , Database: 3 and Database: 17) cost = 449
Test (Query3: 2 , Database: 3 and Database: 18) cost = 419
Test (Query3: 2 , Database: 3 and Database: 19) cost = 420
Test (Query3: 2 , Database: 3 and Database: 20) cost = 466
Test (Query3: 2 , Database: 3 and Database: 21) cost = 549
Test (Query3: 2 , Database: 3 and Database: 22) cost = 406
Test (Query3: 2 , Database: 3 and Database: 23) cost = 493
Test (Query3: 2 , Database: 3 and Database: 24) cost = 340
Test (Query3: 2 , Database: 3 and Database: 25) cost = 543
Test (Query3: 2 , Database: 3 and Database: 26) cost = 419
Test (Query3: 2 , Database: 3 and Database: 27) cost = 463
Test (Query3: 2 , Database: 3 and Database: 28) cost = 503
Test (Query3: 2 , Database: 3 and Database: 29) cost = 464
Test (Query3: 2 , Database: 3 and Database: 30) cost = 340
Test (Query3: 2 , Database: 3 and Database: 31) cost = 451
Test (Query3: 2 , Database: 3 and Database: 32) cost = 485
Test (Query3: 2 , Database: 3 and Database: 33) cost = 439
Test (Query3: 2 , Database: 3 and Database: 34) cost = 453
Test (Query3: 2 , Database: 3 and Database: 35) cost = 537
Test (Query3: 2 , Database: 3 and Database: 36) cost = 343
Test (Query3: 2 , Database: 3 and Database: 37) cost = 534
Test (Query3: 2 , Database: 3 and Database: 38) cost = 443
Test (Query3: 2 , Database: 3 and Database: 39) cost = 521
Test (Query3: 2 , Database: 3 and Database: 40) cost = 500
Test (Query3: 2 , Database: 3 and Database: 41) cost = 343
Test (Query3: 2 , Database: 3 and Database: 42) cost = 500
Test (Query3: 2 , Database: 3 and Database: 43) cost = 316
Test (Query3: 2 , Database: 3 and Database: 44) cost = 497
Test (Query3: 2 , Database: 3 and Database: 45) cost = 476
Test (Query3: 2 , Database: 3 and Database: 46) cost = 475
Test (Query3: 2 , Database: 3 and Database: 47) cost = 122
Test (Query3: 2 , Database: 3 and Database: 48) cost = 432
Test (Query3: 2 , Database: 3 and Database: 49) cost = 340
Test (Query3: 2 , Database: 3 and Database: 50) cost = 332
Test (Query3: 2 , Database: 3 and Database: 51) cost = 457
Test (Query3: 2 , Database: 3 and Database: 52) cost = 469
Test (Query3: 2 , Database: 3 and Database: 53) cost = 490
Test (Query3: 2 , Database: 3 and Database: 54) cost = 503
Test (Query3: 2 , Database: 3 and Database: 55) cost = 332
Test (Query3: 2 , Database: 3 and Database: 56) cost = 530
Test (Query3: 2 , Database: 3 and Database: 57) cost = 510
Test (Query3: 2 , Database: 3 and Database: 58) cost = 493
Test (Query3: 2 , Database: 3 and Database: 59) cost = 453
Test (Query3: 2 , Database: 3 and Database: 60) cost = 430
Test (Query3: 2 , Database: 3 and Database: 61) cost = 459
Test (Query3: 2 , Database: 3 and Database: 62) cost = 447
Test (Query3: 2 , Database: 3 and Database: 63) cost = 423
Test (Query3: 2 , Database: 3 and Database: 64) cost = 421
Test (Query3: 2 , Database: 3 and Database: 65) cost = 431
Test (Query3: 2 , Database: 3 and Database: 66) cost = 447
Test (Query3: 2 , Database: 3 and Database: 67) cost = 475
Test (Query3: 2 , Database: 3 and Database: 68) cost = 497
Test (Query3: 2 , Database: 3 and Database: 69) cost = 467
Test (Query3: 2 , Database: 3 and Database: 70) cost = 445
Test (Query3: 2 , Database: 3 and Database: 71) cost = 447
Test (Query3: 2 , Database: 3 and Database: 72) cost = 569
Test (Query3: 2 , Database: 3 and Database: 73) cost = 306
Test (Query3: 2 , Database: 3 and Database: 74) cost = 414
Test (Query3: 2 , Database: 3 and Database: 75) cost = 328
Test (Query3: 2 , Database: 3 and Database: 76) cost = 458
Test (Query3: 2 , Database: 3 and Database: 77) cost = 501
Test (Query3: 2 , Database: 3 and Database: 78) cost = 503
Test (Query3: 2 , Database: 3 and Database: 79) cost = 444
Test (Query3: 2 , Database: 3 and Database: 80) cost = 515
Test (Query3: 2 , Database: 3 and Database: 81) cost = 418
Test (Query3: 2 , Database: 3 and Database: 82) cost = 340
Test (Query3: 2 , Database: 3 and Database: 83) cost = 510
Test (Query3: 2 , Database: 3 and Database: 84) cost = 502
Test (Query3: 2 , Database: 3 and Database: 85) cost = 530
Test (Query3: 2 , Database: 3 and Database: 86) cost = 511
Test (Query3: 2 , Database: 3 and Database: 87) cost = 519
Test (Query3: 2 , Database: 3 and Database: 88) cost = 525
Test (Query3: 2 , Database: 3 and Database: 89) cost = 466
Test (Query3: 2 , Database: 3 and Database: 90) cost = 327
Test (Query3: 2 , Database: 3 and Database: 91) cost = 523
Test (Query3: 2 , Database: 3 and Database: 92) cost = 459
Test (Query3: 2 , Database: 3 and Database: 93) cost = 492
Test (Query3: 2 , Database: 3 and Database: 94) cost = 486
Test (Query3: 2 , Database: 3 and Database: 95) cost = 327
Test (Query3: 2 , Database: 3 and Database: 96) cost = 467
Test (Query3: 2 , Database: 3 and Database: 97) cost = 462
Test (Query3: 2 , Database: 3 and Database: 98) cost = 331
Test (Query3: 2 , Database: 3 and Database: 99) cost = 334
Test (Query3: 2 , Database: 3 and Database: 100) cost = 494
Test (Query3: 2 , Database: 4 and Database: 5) cost = 631
Test (Query3: 2 , Database: 4 and Database: 6) cost = 580
Test (Query3: 2 , Database: 4 and Database: 7) cost = 699
Test (Query3: 2 , Database: 4 and Database: 8) cost = 650
Test (Query3: 2 , Database: 4 and Database: 9) cost = 550
Test (Query3: 2 , Database: 4 and Database: 10) cost = 684
Test (Query3: 2 , Database: 4 and Database: 11) cost = 645
Test (Query3: 2 , Database: 4 and Database: 12) cost = 656
Test (Query3: 2 , Database: 4 and Database: 13) cost = 645
Test (Query3: 2 , Database: 4 and Database: 14) cost = 576
Test (Query3: 2 , Database: 4 and Database: 15) cost = 601
Test (Query3: 2 , Database: 4 and Database: 16) cost = 656
Test (Query3: 2 , Database: 4 and Database: 17) cost = 646
Test (Query3: 2 , Database: 4 and Database: 18) cost = 599
Test (Query3: 2 , Database: 4 and Database: 19) cost = 618
Test (Query3: 2 , Database: 4 and Database: 20) cost = 648
Test (Query3: 2 , Database: 4 and Database: 21) cost = 734
Test (Query3: 2 , Database: 4 and Database: 22) cost = 629
Test (Query3: 2 , Database: 4 and Database: 23) cost = 689
Test (Query3: 2 , Database: 4 and Database: 24) cost = 560
Test (Query3: 2 , Database: 4 and Database: 25) cost = 707
Test (Query3: 2 , Database: 4 and Database: 26) cost = 610
Test (Query3: 2 , Database: 4 and Database: 27) cost = 647
Test (Query3: 2 , Database: 4 and Database: 28) cost = 671
Test (Query3: 2 , Database: 4 and Database: 29) cost = 643
Test (Query3: 2 , Database: 4 and Database: 30) cost = 563
Test (Query3: 2 , Database: 4 and Database: 31) cost = 632
Test (Query3: 2 , Database: 4 and Database: 32) cost = 665
Test (Query3: 2 , Database: 4 and Database: 33) cost = 609
Test (Query3: 2 , Database: 4 and Database: 34) cost = 649
Test (Query3: 2 , Database: 4 and Database: 35) cost = 726
Test (Query3: 2 , Database: 4 and Database: 36) cost = 567
Test (Query3: 2 , Database: 4 and Database: 37) cost = 708
Test (Query3: 2 , Database: 4 and Database: 38) cost = 643
Test (Query3: 2 , Database: 4 and Database: 39) cost = 715
Test (Query3: 2 , Database: 4 and Database: 40) cost = 659
Test (Query3: 2 , Database: 4 and Database: 41) cost = 557
Test (Query3: 2 , Database: 4 and Database: 42) cost = 693
Test (Query3: 2 , Database: 4 and Database: 43) cost = 551
Test (Query3: 2 , Database: 4 and Database: 44) cost = 670
Test (Query3: 2 , Database: 4 and Database: 45) cost = 651
Test (Query3: 2 , Database: 4 and Database: 46) cost = 655
Test (Query3: 2 , Database: 4 and Database: 47) cost = 479
Test (Query3: 2 , Database: 4 and Database: 48) cost = 640
Test (Query3: 2 , Database: 4 and Database: 49) cost = 585
Test (Query3: 2 , Database: 4 and Database: 50) cost = 552
Test (Query3: 2 , Database: 4 and Database: 51) cost = 637
Test (Query3: 2 , Database: 4 and Database: 52) cost = 671
Test (Query3: 2 , Database: 4 and Database: 53) cost = 679
Test (Query3: 2 , Database: 4 and Database: 54) cost = 696
Test (Query3: 2 , Database: 4 and Database: 55) cost = 562
Test (Query3: 2 , Database: 4 and Database: 56) cost = 711
Test (Query3: 2 , Database: 4 and Database: 57) cost = 705
Test (Query3: 2 , Database: 4 and Database: 58) cost = 684
Test (Query3: 2 , Database: 4 and Database: 59) cost = 624
Test (Query3: 2 , Database: 4 and Database: 60) cost = 630
Test (Query3: 2 , Database: 4 and Database: 61) cost = 642
Test (Query3: 2 , Database: 4 and Database: 62) cost = 640
Test (Query3: 2 , Database: 4 and Database: 63) cost = 598
Test (Query3: 2 , Database: 4 and Database: 64) cost = 625
Test (Query3: 2 , Database: 4 and Database: 65) cost = 636
Test (Query3: 2 , Database: 4 and Database: 66) cost = 646
Test (Query3: 2 , Database: 4 and Database: 67) cost = 652
Test (Query3: 2 , Database: 4 and Database: 68) cost = 700
Test (Query3: 2 , Database: 4 and Database: 69) cost = 662
Test (Query3: 2 , Database: 4 and Database: 70) cost = 645
Test (Query3: 2 , Database: 4 and Database: 71) cost = 645
Test (Query3: 2 , Database: 4 and Database: 72) cost = 738
Test (Query3: 2 , Database: 4 and Database: 73) cost = 559
Test (Query3: 2 , Database: 4 and Database: 74) cost = 597
Test (Query3: 2 , Database: 4 and Database: 75) cost = 574
Test (Query3: 2 , Database: 4 and Database: 76) cost = 643
Test (Query3: 2 , Database: 4 and Database: 77) cost = 688
Test (Query3: 2 , Database: 4 and Database: 78) cost = 677
Test (Query3: 2 , Database: 4 and Database: 79) cost = 637
Test (Query3: 2 , Database: 4 and Database: 80) cost = 685
Test (Query3: 2 , Database: 4 and Database: 81) cost = 606
Test (Query3: 2 , Database: 4 and Database: 82) cost = 553
Test (Query3: 2 , Database: 4 and Database: 83) cost = 691
Test (Query3: 2 , Database: 4 and Database: 84) cost = 701
Test (Query3: 2 , Database: 4 and Database: 85) cost = 732
Test (Query3: 2 , Database: 4 and Database: 86) cost = 692
Test (Query3: 2 , Database: 4 and Database: 87) cost = 714
Test (Query3: 2 , Database: 4 and Database: 88) cost = 710
Test (Query3: 2 , Database: 4 and Database: 89) cost = 668
Test (Query3: 2 , Database: 4 and Database: 90) cost = 569
Test (Query3: 2 , Database: 4 and Database: 91) cost = 715
Test (Query3: 2 , Database: 4 and Database: 92) cost = 668
Test (Query3: 2 , Database: 4 and Database: 93) cost = 687
Test (Query3: 2 , Database: 4 and Database: 94) cost = 661
Test (Query3: 2 , Database: 4 and Database: 95) cost = 557
Test (Query3: 2 , Database: 4 and Database: 96) cost = 654
Test (Query3: 2 , Database: 4 and Database: 97) cost = 667
Test (Query3: 2 , Database: 4 and Database: 98) cost = 566
Test (Query3: 2 , Database: 4 and Database: 99) cost = 551
Test (Query3: 2 , Database: 4 and Database: 100) cost = 700
Test (Query3: 2 , Database: 5 and Database: 6) cost = 542
Test (Query3: 2 , Database: 5 and Database: 7) cost = 679
Test (Query3: 2 , Database: 5 and Database: 8) cost = 637
Test (Query3: 2 , Database: 5 and Database: 9) cost = 631
Test (Query3: 2 , Database: 5 and Database: 10) cost = 668
Test (Query3: 2 , Database: 5 and Database: 11) cost = 529
Test (Query3: 2 , Database: 5 and Database: 12) cost = 622
Test (Query3: 2 , Database: 5 and Database: 13) cost = 638
Test (Query3: 2 , Database: 5 and Database: 14) cost = 530
Test (Query3: 2 , Database: 5 and Database: 15) cost = 536
Test (Query3: 2 , Database: 5 and Database: 16) cost = 620
Test (Query3: 2 , Database: 5 and Database: 17) cost = 620
Test (Query3: 2 , Database: 5 and Database: 18) cost = 586
Test (Query3: 2 , Database: 5 and Database: 19) cost = 607
Test (Query3: 2 , Database: 5 and Database: 20) cost = 613
Test (Query3: 2 , Database: 5 and Database: 21) cost = 717
Test (Query3: 2 , Database: 5 and Database: 22) cost = 600
Test (Query3: 2 , Database: 5 and Database: 23) cost = 647
Test (Query3: 2 , Database: 5 and Database: 24) cost = 545
Test (Query3: 2 , Database: 5 and Database: 25) cost = 689
Test (Query3: 2 , Database: 5 and Database: 26) cost = 575
Test (Query3: 2 , Database: 5 and Database: 27) cost = 558
Test (Query3: 2 , Database: 5 and Database: 28) cost = 657
Test (Query3: 2 , Database: 5 and Database: 29) cost = 548
Test (Query3: 2 , Database: 5 and Database: 30) cost = 532
Test (Query3: 2 , Database: 5 and Database: 31) cost = 604
Test (Query3: 2 , Database: 5 and Database: 32) cost = 636
Test (Query3: 2 , Database: 5 and Database: 33) cost = 590
Test (Query3: 2 , Database: 5 and Database: 34) cost = 627
Test (Query3: 2 , Database: 5 and Database: 35) cost = 703
